"DBAKH001","61880_17_v3","21.01.2023 9:47:50","21.01.2023 9:48:07"
"DBAKH001","61880_17_v3","21.01.2023 9:48:37","21.01.2023 9:48:54"
"DBAKH001","61880_17_v3","21.01.2023 9:49:24","21.01.2023 9:49:41"
"IMOS002","61880_2","20.01.2023 16:37:32","20.01.2023 16:37:34"
"ASUSE","61880_14","20.01.2023 17:02:46","20.01.2023 17:02:51"
"ASUSE","61880_19","20.01.2023 17:52:02","20.01.2023 17:52:03"
"ASUSE","61880_19","20.01.2023 18:22:38","20.01.2023 18:22:40"
"VSHAP001","61880_2","23.01.2023 14:08:42","23.01.2023 14:08:45"
"OPRI005","61880_19","23.01.2023 14:14:10","23.01.2023 14:14:12"
"AGAB003","61880_17_v3","23.01.2023 14:30:18","23.01.2023 14:30:34"
"AKAN671","61880_2","20.01.2023 15:31:37","20.01.2023 15:31:39"
"AKAN671","61880-9-NEW","20.01.2023 15:32:44","20.01.2023 15:32:53"
"AKAN671","61880-9-all","20.01.2023 15:35:15",
"AKAN671","61880_17_new","20.01.2023 15:37:39","20.01.2023 15:37:55"
"AKAN671","61880_17_v3","20.01.2023 15:38:53","20.01.2023 15:39:09"
"DBAKH001","61880_17_v3","21.01.2023 9:50:22","21.01.2023 9:50:38"
"DBAKH001","61880_17_v3","21.01.2023 9:51:15","21.01.2023 9:51:32"
"DBAKH001","61880_17_v3","21.01.2023 9:52:02","21.01.2023 9:52:18"
"DBAKH001","61880_17_v3","21.01.2023 10:20:36","21.01.2023 10:20:52"
"DBAKH001","61880_17_v3","21.01.2023 10:21:43","21.01.2023 10:22:01"
"DBAKH001","61880_17_v3","21.01.2023 10:22:34","21.01.2023 10:22:49"
"DBAKH001","61880_17_v3","21.01.2023 10:23:34","21.01.2023 10:23:52"
"AGAB003","61880_17_v3","23.01.2023 14:44:00","23.01.2023 14:44:15"
"AGAB003","61880_17_v3","23.01.2023 14:46:22","23.01.2023 14:46:38"
"IMOS002","61880_2","23.01.2023 14:53:32","23.01.2023 14:53:34"
"AKAN671","61880_7","20.01.2023 15:41:04","20.01.2023 15:41:04"
"ASUSE","61880_2","23.01.2023 14:19:06","23.01.2023 14:19:08"
"ASUSE","61880_2","23.01.2023 14:26:58","23.01.2023 14:27:00"
"NYAK001","61880_10","23.01.2023 14:31:17","23.01.2023 14:31:18"
"OKASYANOVA","61880_2","20.01.2023 14:03:01","20.01.2023 14:03:03"
"OKASYANOVA","61880_2","20.01.2023 14:15:58","20.01.2023 14:16:00"
"DBAKH001","61880-9-NEW","20.01.2023 16:00:34","20.01.2023 16:24:04"
"DBAKH001","61880_17_v3","21.01.2023 9:53:00","21.01.2023 9:53:19"
"DBAKH001","61880_17_v3","21.01.2023 10:27:55","21.01.2023 10:28:11"
"DBAKH001","61880_17_v3","21.01.2023 10:29:59","21.01.2023 10:30:15"
"DBAKH001","61880-9-NEW","21.01.2023 10:32:42","21.01.2023 10:56:17"
"DBAKH001","61880-9-NEW","21.01.2023 11:06:05","21.01.2023 11:07:10"
"DBAKH001","61880-9-NEW","21.01.2023 11:09:15","21.01.2023 11:10:17"
"DBAKH001","61880-9-NEW","21.01.2023 11:22:28","21.01.2023 11:23:30"
"DBAKH001","61880-9-NEW","21.01.2023 11:24:52","21.01.2023 11:25:55"
"DBAKH001","61880-9-NEW","21.01.2023 11:27:13","21.01.2023 11:28:15"
"DBAKH001","61880-9-NEW","21.01.2023 11:29:23","21.01.2023 11:30:26"
"DBAKH001","61880-9-NEW","21.01.2023 11:32:20","21.01.2023 11:33:23"
"DBAKH001","61880-9-NEW","21.01.2023 11:34:36","21.01.2023 11:35:39"
"DBAKH001","61880-9-NEW","21.01.2023 11:37:35","21.01.2023 11:38:38"
"DBAKH001","61880-9-NEW","21.01.2023 11:39:12","21.01.2023 11:40:15"
"DBAKH001","61880-9-NEW","21.01.2023 11:40:39","21.01.2023 11:41:41"
"DBAKH001","61880-9-NEW","21.01.2023 11:42:12","21.01.2023 11:43:15"
"DBAKH001","61880-9-NEW","21.01.2023 11:43:57","21.01.2023 11:45:03"
"DBAKH001","61880-9-NEW","21.01.2023 11:46:02","21.01.2023 11:47:07"
"DBAKH001","61880-9-NEW","21.01.2023 11:48:03","21.01.2023 11:49:06"
"DBAKH001","61880-9-NEW","21.01.2023 11:49:36","21.01.2023 11:50:39"
"DBAKH001","61880-9-NEW","21.01.2023 11:51:09","21.01.2023 11:52:12"
"DBAKH001","61880-9-NEW","21.01.2023 11:52:57","21.01.2023 11:54:00"
"DBAKH001","61880-9-NEW","21.01.2023 11:56:05","21.01.2023 11:57:09"
"DBAKH001","61880-9-NEW","21.01.2023 11:58:47","21.01.2023 11:59:50"
"DBAKH001","61880-9-NEW","21.01.2023 12:03:20","21.01.2023 12:04:26"
"DBAKH001","61880-9-NEW","21.01.2023 12:09:44","21.01.2023 12:10:48"
"DBAKH001","61880-9-NEW","21.01.2023 12:12:28","21.01.2023 12:13:32"
"DBAKH001","61880-9-NEW","21.01.2023 12:14:08","21.01.2023 12:15:11"
"DBAKH001","61880-9-NEW","21.01.2023 12:15:48","21.01.2023 12:16:52"
"DBAKH001","61880-9-NEW","21.01.2023 12:19:01","21.01.2023 12:20:03"
"DBAKH001","61880-9-NEW","21.01.2023 12:20:57","21.01.2023 12:22:02"
"DBAKH001","61880-9-NEW","21.01.2023 12:22:37","21.01.2023 12:23:40"
"DBAKH001","61880-9-NEW","21.01.2023 12:24:14","21.01.2023 12:25:17"
"DBAKH001","61880-9-NEW","21.01.2023 12:25:49","21.01.2023 12:26:52"
"DBAKH001","61880-9-NEW","21.01.2023 12:27:28","21.01.2023 12:28:31"
"DBAKH001","61880-9-NEW","21.01.2023 12:32:22","21.01.2023 12:55:36"
"DBAKH001","61880_17_v3","20.01.2023 16:40:24","20.01.2023 16:40:44"
"DBAKH001","61880-9-NEW","20.01.2023 19:15:08","20.01.2023 19:40:55"
"DBAKH001","61880_17_v3","20.01.2023 19:45:12","20.01.2023 19:45:41"
"RRUS002","61880_2","23.01.2023 13:35:31","23.01.2023 13:35:33"
"RRUS002","61880_8","23.01.2023 13:36:01","23.01.2023 13:36:03"
"RRUS002","61880_1","20.01.2023 12:12:16","20.01.2023 12:12:19"
"RRUS002","61880_1","20.01.2023 12:12:56","20.01.2023 12:12:58"
"AGAB003","61880_17_v3","23.01.2023 14:32:00","23.01.2023 14:32:19"
"OPRI005","61880_19","23.01.2023 14:34:19","23.01.2023 14:34:21"
"YUDOR001","61880_19","20.01.2023 7:10:20","20.01.2023 7:10:22"
"DBAKH001","61880_17_v3","21.01.2023 9:53:48","21.01.2023 9:54:04"
"DBAKH001","61880_17_v3","21.01.2023 9:55:22","21.01.2023 9:55:40"
"DBAKH001","61880_17_v3","21.01.2023 12:56:17","21.01.2023 12:56:34"
"VSHAP001","61759_1","21.01.2023 19:43:02","21.01.2023 19:43:02"
"RRUS002","61880_2","22.01.2023 9:18:20","22.01.2023 9:18:22"
"RRUS002","61880_2","23.01.2023 13:36:52","23.01.2023 13:36:55"
"RRUS002","61880_10","23.01.2023 13:37:23","23.01.2023 13:37:24"
"RRUS002","61880_10","23.01.2023 13:37:55","23.01.2023 13:37:55"
"RRUS002","61880_8","23.01.2023 13:38:17","23.01.2023 13:38:19"
"RRUS002","61880_8","23.01.2023 13:38:29","23.01.2023 13:38:31"
"AGAB003","61880_17_v3","23.01.2023 14:10:03","23.01.2023 14:10:20"
"RRUS002","61880_2","20.01.2023 13:30:09","20.01.2023 13:30:11"
"RRUS002","61880_2","20.01.2023 16:24:11","20.01.2023 16:24:13"
"RRUS002","61880_2","20.01.2023 16:25:52","20.01.2023 16:25:54"
"DBAKH001","61880_17_v3","21.01.2023 9:56:07","21.01.2023 9:56:23"
"DBAKH001","61880_17_v3","21.01.2023 9:57:17","21.01.2023 9:57:33"
"DBAKH001","61880_17_v3","21.01.2023 9:58:09","21.01.2023 9:58:26"
"VSHAP001","61759_1","22.01.2023 9:38:05","22.01.2023 9:38:06"
"RRUS002","61880_2","23.01.2023 6:22:09","23.01.2023 6:22:12"
"RRUS002","61880_19","23.01.2023 6:57:03","23.01.2023 6:57:04"
"TVYA001","61880_2","23.01.2023 9:05:58","23.01.2023 9:06:00"
"TVYA001","61880_2","23.01.2023 9:08:16","23.01.2023 9:08:18"
"TVYA001","61880_2","23.01.2023 10:50:41","23.01.2023 10:50:43"
"EBEL015","64455_1_total","23.01.2023 11:26:07","23.01.2023 11:26:11"
"AGAB003","61880_17_v3","23.01.2023 14:12:02","23.01.2023 14:12:20"
"IMOS002","61880_2","23.01.2023 14:54:52","23.01.2023 14:54:54"
"RRUS002","61759_1","20.01.2023 16:28:13","20.01.2023 16:28:13"
"RRUS002","61880_12","20.01.2023 16:28:59","20.01.2023 16:29:07"
"RRUS002","61880_20","20.01.2023 16:30:39","20.01.2023 16:30:39"
"ASUSE","64224","23.01.2023 14:06:06","23.01.2023 14:09:36"
"AGAB003","61880_17_v3","23.01.2023 14:33:43","23.01.2023 14:34:01"
"DBAKH001","61880_17_v3","21.01.2023 9:59:18","21.01.2023 9:59:34"
"DBAKH001","61880_17_v3","21.01.2023 10:00:13","21.01.2023 10:00:29"
"DBAKH001","61880_17_v3","21.01.2023 10:01:01","21.01.2023 10:01:18"
"SBUR012","61880_2","23.01.2023 8:26:01","23.01.2023 8:26:04"
"AKAN671","61880-9-all","23.01.2023 8:36:09",
"MMIK001","61880_2","23.01.2023 8:42:53","23.01.2023 8:42:55"
"MMIK001","61880_2","23.01.2023 8:53:11","23.01.2023 8:53:13"
"NYAK001","61880_14","23.01.2023 11:07:09","23.01.2023 11:07:09"
"NYAK001","61880_14","23.01.2023 11:08:32","23.01.2023 11:08:32"
"NYAK001","61880_14","23.01.2023 11:35:08","23.01.2023 11:35:08"
"GBOL056","61880_17","23.01.2023 9:10:26","23.01.2023 9:10:32"
"GBOL056","61880_17","23.01.2023 9:11:27","23.01.2023 9:11:32"
"GBOL056","61880-9-NEW","23.01.2023 9:47:49","23.01.2023 9:48:02"
"OPRI005","61880_19","23.01.2023 14:05:34","23.01.2023 14:05:35"
"OPRI005","61880_19","23.01.2023 14:05:59","23.01.2023 14:06:00"
"AGAB003","61880_17_v3","23.01.2023 14:37:39","23.01.2023 14:37:54"
"DBAKH001","61880_17_v3","21.01.2023 10:02:13","21.01.2023 10:02:30"
"DBAKH001","61880_17_v3","21.01.2023 10:03:56","21.01.2023 10:04:12"
"DBAKH001","61880_17_v3","21.01.2023 10:04:56","21.01.2023 10:05:12"
"SBUR012","61880_2","23.01.2023 8:55:50","23.01.2023 8:55:52"
"RRUS002","61880_2","23.01.2023 9:09:11","23.01.2023 9:09:13"
"SBUR012","61880_2","23.01.2023 9:44:21","23.01.2023 9:44:23"
"TVYA001","61880_2","20.01.2023 7:32:27","20.01.2023 7:32:29"
"AELK671","61880_2","20.01.2023 10:51:06","20.01.2023 10:51:09"
"AGAB003","61880_2","23.01.2023 10:43:55","23.01.2023 10:43:58"
"EBOCH056","61880_2","20.01.2023 7:03:01","20.01.2023 7:03:03"
"EBOCH056","61880_19","20.01.2023 7:04:43","20.01.2023 7:04:45"
"EBOCH056","61880_1","20.01.2023 7:05:26","20.01.2023 7:05:29"
"EBOCH056","61880_2","20.01.2023 8:07:44","20.01.2023 8:07:46"
"SBUR012","61880_2","20.01.2023 7:45:08","20.01.2023 7:45:10"
"SBUR012","61880_2","20.01.2023 9:02:56","20.01.2023 9:02:58"
"SBUR012","61880_2","20.01.2023 11:42:44","20.01.2023 11:42:46"
"VSHAP001","61880_2","20.01.2023 11:35:48","20.01.2023 11:35:51"
"VSHAP001","61880_2","20.01.2023 12:08:59","20.01.2023 12:09:01"
"AGAB003","61880_2","23.01.2023 10:52:34","23.01.2023 10:52:36"
"RRUS002","61880_2","23.01.2023 11:35:47","23.01.2023 11:35:50"
"NYAK001","61880_14","23.01.2023 11:36:50","23.01.2023 11:36:50"
"RRUS002","61880_19","23.01.2023 12:10:34","23.01.2023 12:10:36"
"EBOCH056","61880_2","20.01.2023 12:53:10","20.01.2023 12:53:12"
"AGAB003","61880_2","23.01.2023 10:38:28","23.01.2023 10:38:30"
"ASUSE","61880_19","23.01.2023 11:31:14","23.01.2023 11:31:16"
"TNIK008","64224","20.01.2023 16:01:47","20.01.2023 16:01:52"
"DBAKH001","61880_17_v3","21.01.2023 10:05:40","21.01.2023 10:06:00"
"DBAKH001","61880_17_v3","21.01.2023 10:06:30","21.01.2023 10:06:46"
"VSHAP001","61880_2","20.01.2023 13:51:03","20.01.2023 13:51:05"
"VSHAP001","61880_2","20.01.2023 13:52:23","20.01.2023 13:52:26"
"VSHAP001","61759_1","20.01.2023 14:29:01","20.01.2023 14:29:02"
"NYAK001","61880_14","23.01.2023 12:12:04","23.01.2023 12:12:04"
"NYAK001","61880_14","23.01.2023 12:14:19","23.01.2023 12:14:20"
"AGAB003","61880_17_v3","23.01.2023 14:17:46","23.01.2023 14:18:01"
"NYAK001","61880_14","20.01.2023 8:01:47","20.01.2023 8:01:52"
"NYAK001","61880_14","20.01.2023 8:10:16","20.01.2023 8:10:17"
"NYAK001","61880_14","20.01.2023 9:46:06","20.01.2023 9:46:06"
"TMAL004","61880_2","20.01.2023 9:42:19","20.01.2023 9:42:22"
"OKASYANOVA","61880_2","20.01.2023 18:19:52","20.01.2023 18:19:54"
"OKASYANOVA","61880_19","20.01.2023 18:23:20","20.01.2023 18:23:22"
"AGAB003","61880_3","20.01.2023 9:58:36","20.01.2023 9:58:37"
"AGAB003","61880_3","20.01.2023 9:59:10","20.01.2023 9:59:12"
"VSHAP001","61759_1","20.01.2023 14:52:07","20.01.2023 14:52:07"
"VSHAP001","61759_1","20.01.2023 15:17:22","20.01.2023 15:17:22"
"OPRA056","61880_8","21.01.2023 8:07:22","21.01.2023 8:07:25"
"OPRA056","61880_8","21.01.2023 8:09:23","21.01.2023 8:09:25"
"VSHAP001","61880_2","23.01.2023 13:00:32","23.01.2023 13:00:34"
"AGAB003","61880_17_v3","23.01.2023 14:20:52","23.01.2023 14:21:10"
"AGAB003","61880_17_v3","23.01.2023 14:41:33","23.01.2023 14:41:49"
"NYAK001","61880_14","20.01.2023 12:53:51","20.01.2023 12:53:56"
"EBOCH056","61880_19","20.01.2023 14:00:54","20.01.2023 14:00:55"
"EBOCH056","61880_2","20.01.2023 14:02:17","20.01.2023 14:02:19"
"AGAB003","61880_2","20.01.2023 9:37:27","20.01.2023 9:37:29"
"AGAB003","61880_2","20.01.2023 9:39:11","20.01.2023 9:39:13"
"AGAB003","61880_3","20.01.2023 9:56:22","20.01.2023 9:56:23"
"DBAKH001","61880_17_v3","21.01.2023 10:07:18","21.01.2023 10:07:35"
"AGAB003","61880_2","23.01.2023 11:00:50","23.01.2023 11:00:52"
"AGAB003","61880-9-NEW","23.01.2023 11:09:12","23.01.2023 11:09:18"
"ASUSE","64224","23.01.2023 11:35:59","23.01.2023 11:40:20"
"ASUSE","64224","23.01.2023 12:04:33","23.01.2023 12:08:07"
"ASUSE","61880_19","20.01.2023 11:38:36","20.01.2023 11:38:37"
"ASUSE","61880_19","20.01.2023 12:01:54","20.01.2023 12:01:55"
"ASUSE","61880_19","20.01.2023 12:08:45","20.01.2023 12:08:47"
"VSHAP001","61759_1","20.01.2023 17:38:02","20.01.2023 17:38:03"
"IKUZAKOVA","64455_1_total","23.01.2023 11:48:16","23.01.2023 11:48:19"
"IKUZAKOVA","64455_1","23.01.2023 12:18:00","23.01.2023 12:18:01"
"IKUZAKOVA","64455_1","23.01.2023 12:18:23","23.01.2023 12:18:24"
"EKAR014","61880_2","20.01.2023 11:18:45","20.01.2023 11:18:48"
"IMOS002","61880_2","20.01.2023 11:38:49","20.01.2023 11:38:52"
"IMOS002","61880_2","20.01.2023 11:39:45","20.01.2023 11:39:47"
"ASUSE","64224","23.01.2023 12:32:35","23.01.2023 12:36:43"
"OKASYANOVA","61880_2_on_date","23.01.2023 13:01:07",
"OKASYANOVA","61880_2","23.01.2023 13:01:17","23.01.2023 13:01:19"
"OKASYANOVA","61880_2","23.01.2023 13:01:30","23.01.2023 13:01:33"
"EKAR014","61880-9-NEW","20.01.2023 9:50:55","20.01.2023 9:51:09"
"EKAR014","61880-9-NEW","20.01.2023 9:51:55","20.01.2023 9:52:10"
"EKAR014","61880-9-NEW","20.01.2023 9:53:04","20.01.2023 9:53:19"
"EKAR014","61880-9-NEW","20.01.2023 9:54:13","20.01.2023 9:54:27"
"EKAR014","61880-9-NEW","20.01.2023 9:54:57","20.01.2023 9:55:11"
"EKAR014","61880-9-NEW","20.01.2023 9:55:47","20.01.2023 9:56:02"
"EKAR014","61880-9-NEW","20.01.2023 9:56:36","20.01.2023 9:56:50"
"EKAR014","61880_17_v3","20.01.2023 10:00:43","20.01.2023 10:01:03"
"EKAR014","61880_17_v3","20.01.2023 10:48:33","20.01.2023 10:48:52"
"EKAR014","61880_17_v3","20.01.2023 10:49:37","20.01.2023 10:49:55"
"EKAR014","61880_17_v3","20.01.2023 10:50:40","20.01.2023 10:51:02"
"OKASYANOVA","61880_19","20.01.2023 16:40:29","20.01.2023 16:40:31"
"OKASYANOVA","64949","20.01.2023 17:53:59",
"DBAKH001","61880_17_v3","21.01.2023 9:38:36","21.01.2023 9:38:57"
"DBAKH001","61880_17_v3","21.01.2023 9:42:40","21.01.2023 9:42:57"
"IMOS002","61880_2","20.01.2023 11:40:01","20.01.2023 11:40:03"
"IMOS002","61880_2_on_date","20.01.2023 11:49:04","20.01.2023 11:49:06"
"RRUS002","61880_10","20.01.2023 12:03:30","20.01.2023 12:03:31"
"RRUS002","61880_10","20.01.2023 12:03:48","20.01.2023 12:03:50"
"RRUS002","61880_10","20.01.2023 12:04:05","20.01.2023 12:04:07"
"RRUS002","61880_10","20.01.2023 12:04:23","20.01.2023 12:04:25"
"RRUS002","61880_10","20.01.2023 12:04:40","20.01.2023 12:04:42"
"RRUS002","61880_10","20.01.2023 12:04:57","20.01.2023 12:04:59"
"RRUS002","61880_10","20.01.2023 12:05:14","20.01.2023 12:05:16"
"RRUS002","61880_10","20.01.2023 12:05:31","20.01.2023 12:05:33"
"RRUS002","61880_10","20.01.2023 12:05:48","20.01.2023 12:05:49"
"RRUS002","61880_10","20.01.2023 12:06:06","20.01.2023 12:06:08"
"RRUS002","61880_10","20.01.2023 12:06:23","20.01.2023 12:06:25"
"RRUS002","61880_8","20.01.2023 12:08:02","20.01.2023 12:08:04"
"OKASYANOVA","61880_2","23.01.2023 13:02:19","23.01.2023 13:02:22"
"AGAB003","61880_17_v3","23.01.2023 13:24:56",
"AGAB003","61880_17_v3","23.01.2023 13:26:51","23.01.2023 13:27:10"
"EBOCH056","61880_19","23.01.2023 13:28:38","23.01.2023 13:28:40"
"ASUSE","61880_19","24.01.2023 14:13:11","24.01.2023 14:13:13"
"ASUSE","61880_19","24.01.2023 14:19:33","24.01.2023 14:19:34"
"ASUSE","61880_19","24.01.2023 14:19:47","24.01.2023 14:19:48"
"ASAU056","64455_1","26.01.2023 6:08:24","26.01.2023 6:08:30"
"IMOS002","61880_2","30.01.2023 11:16:32","30.01.2023 11:16:34"
"IMOS002","61880_2","30.01.2023 11:19:58","30.01.2023 11:20:00"
"ASUSE","61880_11_new","23.01.2023 18:00:19",
"ASUSE","61759_1","23.01.2023 18:01:03","23.01.2023 18:01:04"
"NYAK001","61880_14","24.01.2023 14:27:58","24.01.2023 14:28:03"
"NYAK001","61880_14","24.01.2023 14:30:04","24.01.2023 14:30:09"
"EDEM011","64455_1_total","25.01.2023 7:08:38","25.01.2023 7:08:39"
"EDEM011","64455_1_total","25.01.2023 7:09:08","25.01.2023 7:09:08"
"EDEM011","64455_1_total","25.01.2023 7:14:05","25.01.2023 7:14:09"
"EDEM011","64455_1","25.01.2023 7:17:43","25.01.2023 7:17:51"
"EDEM011","64455_1","25.01.2023 7:19:25","25.01.2023 7:19:33"
"EBOCH056","61880_1","27.01.2023 7:26:29","27.01.2023 7:26:31"
"IMOS002","61880_2","27.01.2023 16:10:41","27.01.2023 16:10:44"
"VSHAP001","61880_2","25.01.2023 13:05:09","25.01.2023 13:05:11"
"EBOCH056","64948","26.01.2023 6:33:48","26.01.2023 6:33:51"
"EBOCH056","61880_19","26.01.2023 6:44:09","26.01.2023 6:44:12"
"NYAK001","61880_10","26.01.2023 9:00:20","26.01.2023 9:00:21"
"NYAK001","61880_10","26.01.2023 9:01:52","26.01.2023 9:01:53"
"NYAK001","61880_10","26.01.2023 9:02:48","26.01.2023 9:02:49"
"NYAK001","61880_10","26.01.2023 10:51:44","26.01.2023 10:51:45"
"NYAK001","61880_10","26.01.2023 10:53:15","26.01.2023 10:53:16"
"NYAK001","61880_10","26.01.2023 10:58:00","26.01.2023 10:58:01"
"VSHAP001","61880_19","24.01.2023 8:09:36","24.01.2023 8:09:37"
"VSHAP001","61880_19","24.01.2023 8:26:05","24.01.2023 8:26:06"
"VSHAP001","61880_2","24.01.2023 9:22:37","24.01.2023 9:22:39"
"SBUR012","61880_2","24.01.2023 8:31:21","24.01.2023 8:31:23"
"SBUR012","61880_2","24.01.2023 8:56:33","24.01.2023 8:56:35"
"SBUR012","61880_8","24.01.2023 9:34:55","24.01.2023 9:34:58"
"ASUSE","61880_19","24.01.2023 15:53:55","24.01.2023 15:53:57"
"VSHAP001","61880_2","26.01.2023 9:14:52","26.01.2023 9:14:54"
"VSHAP001","61880_2","26.01.2023 12:14:55","26.01.2023 12:14:57"
"VSHAP001","61880_2","26.01.2023 12:20:14","26.01.2023 12:20:16"
"EBOCH056","61880_2","26.01.2023 11:02:52","26.01.2023 11:02:54"
"EBOCH056","61880_2","26.01.2023 11:03:27","26.01.2023 11:03:29"
"EBEL015","64455_1","26.01.2023 11:06:19","26.01.2023 11:06:20"
"VSHAP001","61880_2","24.01.2023 10:09:25","24.01.2023 10:09:28"
"VSHAP001","61880_2","24.01.2023 10:22:51","24.01.2023 10:22:53"
"VSHAP001","61880_2","24.01.2023 10:33:40","24.01.2023 10:33:43"
"ILES001","64224","27.01.2023 8:32:35","27.01.2023 8:35:47"
"VSHAP001","61880_2","30.01.2023 9:36:50","30.01.2023 9:36:53"
"VSHAP001","61880_2","30.01.2023 9:53:06","30.01.2023 9:53:09"
"VSHAP001","61880_2","26.01.2023 12:58:06","26.01.2023 12:58:08"
"VSHAP001","61880_2","26.01.2023 13:26:24","26.01.2023 13:26:27"
"IMOS002","61880_2","27.01.2023 16:10:58","27.01.2023 16:11:01"
"TVYA001","61880_2","25.01.2023 7:27:33","25.01.2023 7:27:36"
"TVYA001","61880_2","25.01.2023 7:37:41","25.01.2023 7:37:43"
"EBEL015","64455_1","26.01.2023 11:06:38","26.01.2023 11:06:38"
"YUDOR001","61880_2","26.01.2023 11:20:44","26.01.2023 11:20:46"
"VSHAP001","61880_2","24.01.2023 10:37:59","24.01.2023 10:38:01"
"VSHAP001","61880_19","24.01.2023 13:43:06","24.01.2023 13:43:08"
"VSHAP001","61880_19","24.01.2023 13:49:18","24.01.2023 13:49:20"
"EBEL015","64455_1","24.01.2023 6:42:12","24.01.2023 6:42:29"
"VSHAP001","61880_2","30.01.2023 10:03:24","30.01.2023 10:03:27"
"VSHAP001","61880_2","30.01.2023 10:13:30","30.01.2023 10:13:33"
"EBEL015","61880-9-IÀ","27.01.2023 9:28:48","27.01.2023 9:33:43"
"IMOS002","61880_2","27.01.2023 16:11:22","27.01.2023 16:11:25"
"IMOS002","61880_2","27.01.2023 16:11:57","27.01.2023 16:11:59"
"IMOS002","61880_2","27.01.2023 16:12:22","27.01.2023 16:12:24"
"ASAU056","64455_1","24.01.2023 9:13:41","24.01.2023 9:13:49"
"ASUSE","61880_14","24.01.2023 14:22:16","24.01.2023 14:22:21"
"YUDOR001","61880_2","26.01.2023 11:22:01","26.01.2023 11:22:03"
"YUDOR001","61880_2_int_date","26.01.2023 11:58:53","26.01.2023 11:58:56"
"YUDOR001","64948","26.01.2023 11:59:52","26.01.2023 11:59:55"
"EBOCH056","61880_10","24.01.2023 8:27:51","24.01.2023 8:27:53"
"EBOCH056","61880_10","24.01.2023 8:28:06","24.01.2023 8:28:07"
"EBOCH056","61880_10","24.01.2023 8:28:23","24.01.2023 8:28:24"
"EBOCH056","61880_10","24.01.2023 8:28:34","24.01.2023 8:28:35"
"EBOCH056","61880_10","24.01.2023 8:28:46","24.01.2023 8:28:47"
"EBOCH056","61880_10","24.01.2023 8:28:57","24.01.2023 8:28:58"
"EBOCH056","61880_10","24.01.2023 8:29:08","24.01.2023 8:29:09"
"EBOCH056","61880_10","24.01.2023 8:29:23","24.01.2023 8:29:24"
"EBOCH056","61880_10","24.01.2023 8:29:34","24.01.2023 8:29:35"
"SBUR012","61880_2","25.01.2023 8:05:22","25.01.2023 8:05:24"
"SBUR012","61880_2","25.01.2023 8:32:43","25.01.2023 8:32:45"
"SBUR012","61880_2","25.01.2023 8:57:14","25.01.2023 8:57:16"
"VSHAP001","61880_2","27.01.2023 9:35:58","27.01.2023 9:36:01"
"VSHAP001","61880_2","27.01.2023 10:19:21","27.01.2023 10:19:23"
"VSHAP001","61880_2","27.01.2023 10:33:56","27.01.2023 10:33:59"
"ILES001","64224","26.01.2023 14:02:09","26.01.2023 14:02:11"
"IMOS002","61880_2","27.01.2023 16:12:46","27.01.2023 16:12:48"
"EDEM011","64483_1","30.01.2023 7:38:37","30.01.2023 7:39:27"
"YUDOR001","61880_2_int_date","26.01.2023 12:09:54","26.01.2023 12:09:57"
"YUDOR001","61880_19","26.01.2023 12:10:42","26.01.2023 12:10:44"
"ASUSE","64948","26.01.2023 12:21:43","26.01.2023 12:21:46"
"ASUSE","64948","26.01.2023 14:46:57","26.01.2023 14:47:00"
"TVYA001","61880_2","26.01.2023 15:09:01","26.01.2023 15:09:03"
"SBUR012","61880_2","26.01.2023 8:13:38","26.01.2023 8:13:41"
"SBUR012","61880_2","26.01.2023 8:20:40","26.01.2023 8:20:42"
"SBUR012","61880_2","26.01.2023 8:53:12","26.01.2023 8:53:14"
"VSHAP001","61880_2","27.01.2023 10:52:02","27.01.2023 10:52:04"
"VSHAP001","61880_2","27.01.2023 11:06:43","27.01.2023 11:06:46"
"VSHAP001","61880_2","27.01.2023 11:42:29","27.01.2023 11:42:31"
"VSHAP001","61880_19","25.01.2023 8:02:56","25.01.2023 8:02:58"
"VSHAP001","61880_19","25.01.2023 8:06:27","25.01.2023 8:06:28"
"VSHAP001","61880_19","25.01.2023 10:33:54","25.01.2023 10:33:55"
"VSHAP001","61880_19","25.01.2023 10:34:48","25.01.2023 10:34:49"
"IMOS002","61880_2","23.01.2023 14:58:10","23.01.2023 14:58:12"
"IMOS002","61880_2","23.01.2023 14:59:46","23.01.2023 14:59:49"
"IMOS002","61880_2","23.01.2023 15:02:18","23.01.2023 15:02:20"
"AGAB003","61880_2","27.01.2023 9:09:44","27.01.2023 9:09:47"
"IPES002","64455_1","27.01.2023 9:56:24","27.01.2023 9:56:34"
"IPES002","64455_1","27.01.2023 9:57:19","27.01.2023 9:57:28"
"VSHAP001","61880_2","27.01.2023 11:55:13","27.01.2023 11:55:16"
"IPES002","64483_1","27.01.2023 13:55:45","27.01.2023 13:58:29"
"EBEL015","64483_1","30.01.2023 9:36:00","30.01.2023 9:36:30"
"NYAK001","61880_14","24.01.2023 8:21:18","24.01.2023 8:21:24"
"NYAK001","61880_14","24.01.2023 8:22:02","24.01.2023 8:22:07"
"NYAK001","61880_14","24.01.2023 10:25:30","24.01.2023 10:25:35"
